gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
0,GPU-7b31312c-b6d8-4bd6-808c-224c2a1163c8,0000003F:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4874308840601,GPU-7b31312c-b6d8-4bd6-808c-224c2a1163c8,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-3tvceb,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.21,2025/07/01 00:00:00
1,GPU-6bdc7832-0029-496f-af22-556dc3cbc427,0000003F:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6163150675342,GPU-6bdc7832-0029-496f-af22-556dc3cbc427,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-7phcbj,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.54,2025/07/01 00:00:00
2,GPU-7b0905a3-1722-472a-8707-71eeb68c343e,0000003F:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1478163495348,GPU-7b0905a3-1722-472a-8707-71eeb68c343e,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-g7mn9n,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.82,2025/07/01 00:00:00
3,GPU-39a1a40f-9355-422f-83a8-74c0e1093861,0000003F:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,616108312998,GPU-39a1a40f-9355-422f-83a8-74c0e1093861,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-ojnier,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.42,2025/07/01 00:00:00
4,GPU-d6451f9e-7f44-40ba-a064-0d5b9ed33a15,0000003F:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5766975140151,GPU-d6451f9e-7f44-40ba-a064-0d5b9ed33a15,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-6s08sj,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.53,2025/07/01 00:00:00
5,GPU-da96afbb-e42a-48fe-b22f-7e1f8b2a86db,0000003F:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,844084753186,GPU-da96afbb-e42a-48fe-b22f-7e1f8b2a86db,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-mw0ty7,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.58,2025/07/01 00:00:00
6,GPU-173dece6-e0f2-4909-baf4-6271fb6bce40,0000003F:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5868221577225,GPU-173dece6-e0f2-4909-baf4-6271fb6bce40,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-6n6kln,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.5,2025/07/01 00:00:00
7,GPU-d5d3bd35-76ab-44d6-b6e9-37c9cf16b3fc,0000003F:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml14,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4811454940101,GPU-d5d3bd35-76ab-44d6-b6e9-37c9cf16b3fc,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-r7v4po,true,http://10.21.150.214:9400/metrics,ml-node-14.cluster.local,0.89,2025/07/01 00:00:00
0,GPU-ba5a810c-f6fc-4e86-b1c8-929382dcbc2f,00000040:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1115013828034,GPU-ba5a810c-f6fc-4e86-b1c8-929382dcbc2f,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-9nj8aw,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.63,2025/07/01 00:00:00
1,GPU-730ef5c9-55e6-43de-b025-6cbd0c49c894,00000040:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6933475291507,GPU-730ef5c9-55e6-43de-b025-6cbd0c49c894,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-qplzes,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.11,2025/07/01 00:00:00
2,GPU-8ef68d66-fd13-46a1-8654-90ec57462c24,00000040:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4091470503384,GPU-8ef68d66-fd13-46a1-8654-90ec57462c24,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-qzd2s2,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.78,2025/07/01 00:00:00
3,GPU-1bb4e6bf-b4f2-4f76-8497-4c85e8e9d290,00000040:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6433191337832,GPU-1bb4e6bf-b4f2-4f76-8497-4c85e8e9d290,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-r7brj0,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.62,2025/07/01 00:00:00
4,GPU-700e0c52-af07-4966-ad8d-3578a38f5d82,00000040:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1911660120949,GPU-700e0c52-af07-4966-ad8d-3578a38f5d82,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-387hoz,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.62,2025/07/01 00:00:00
5,GPU-e56edae5-8fca-495e-8a75-bb40e59b67b8,00000040:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9902429741820,GPU-e56edae5-8fca-495e-8a75-bb40e59b67b8,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-dkvbvv,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.27,2025/07/01 00:00:00
6,GPU-88dfee6a-5b90-4536-98fb-9d7aaa4270c6,00000040:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,6344524782005,GPU-88dfee6a-5b90-4536-98fb-9d7aaa4270c6,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-90xt5n,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.7,2025/07/01 00:00:00
7,GPU-758b3969-33bd-442e-a663-875d471a523a,00000040:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml15,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,775625065810,GPU-758b3969-33bd-442e-a663-875d471a523a,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-zekh7p,true,http://10.21.150.215:9400/metrics,ml-node-15.cluster.local,0.69,2025/07/01 00:00:00
0,GPU-d824616d-aa4b-40bd-adcb-a6445910ed37,00000041:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6398328843666,GPU-d824616d-aa4b-40bd-adcb-a6445910ed37,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-g59yhj,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.5,2025/07/01 00:00:00
1,GPU-4cb8f5d9-3ba5-4a82-aca2-89c66e05e5aa,00000041:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6311389619128,GPU-4cb8f5d9-3ba5-4a82-aca2-89c66e05e5aa,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-wfaqec,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.16,2025/07/01 00:00:00
2,GPU-e72bc0b4-1797-44f7-8995-080c8c40de28,00000041:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,4196088264444,GPU-e72bc0b4-1797-44f7-8995-080c8c40de28,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-lgfsvw,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.84,2025/07/01 00:00:00
3,GPU-ab81d8a7-a1ae-43e2-87da-92946204e235,00000041:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1509590009150,GPU-ab81d8a7-a1ae-43e2-87da-92946204e235,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-i29rnr,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.64,2025/07/01 00:00:00
4,GPU-63d27b44-d5a7-4933-b776-6030fb9c13a2,00000041:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7404285951102,GPU-63d27b44-d5a7-4933-b776-6030fb9c13a2,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-mu9z0a,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.56,2025/07/01 00:00:00
5,GPU-b80042d5-5cfa-4c35-b7dc-97c710e57db1,00000041:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8247903010713,GPU-b80042d5-5cfa-4c35-b7dc-97c710e57db1,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-nm59le,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.15,2025/07/01 00:00:00
6,GPU-042fdff3-f0b2-4844-870c-2e8b6f290537,00000041:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7979256140369,GPU-042fdff3-f0b2-4844-870c-2e8b6f290537,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-jsmm89,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.8,2025/07/01 00:00:00
7,GPU-ce6158e1-be69-4bb7-b872-a11f54621f08,00000041:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml16,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3758580966302,GPU-ce6158e1-be69-4bb7-b872-a11f54621f08,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-amdqd8,true,http://10.21.150.216:9400/metrics,ml-node-16.cluster.local,0.88,2025/07/01 00:00:00
0,GPU-322b7794-c204-4cfe-9f31-e86b4bc19928,00000042:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8640196776932,GPU-322b7794-c204-4cfe-9f31-e86b4bc19928,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-zxrrw0,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.25,2025/07/01 00:00:00
1,GPU-6ecc9c29-5d17-4cd8-9078-5f15bcd618b2,00000042:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5328437844711,GPU-6ecc9c29-5d17-4cd8-9078-5f15bcd618b2,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-94cwwo,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.56,2025/07/01 00:00:00
2,GPU-f681642c-64fa-4b9c-b4b0-814706df556a,00000042:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9416756234750,GPU-f681642c-64fa-4b9c-b4b0-814706df556a,1,550.144.03,12.550.144.03,direct,main,default,bert-model-x9f1tr,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.93,2025/07/01 00:00:00
3,GPU-8c0a65d1-3b00-4d33-a00a-7271ba16fb6b,00000042:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,5566089396453,GPU-8c0a65d1-3b00-4d33-a00a-7271ba16fb6b,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-7ezd3m,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.34,2025/07/01 00:00:00
4,GPU-cdefeb3e-a8e8-4bbf-ae51-16253b87b3e2,00000042:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8416735961994,GPU-cdefeb3e-a8e8-4bbf-ae51-16253b87b3e2,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-nnccbw,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.03,2025/07/01 00:00:00
5,GPU-5e31cdbd-0f04-45e2-8d36-6045d728f2e5,00000042:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4876810772196,GPU-5e31cdbd-0f04-45e2-8d36-6045d728f2e5,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-uzsxu1,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.25,2025/07/01 00:00:00
6,GPU-b8ae56f9-0bcb-456d-9034-f82fb55a35d9,00000042:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4135229839768,GPU-b8ae56f9-0bcb-456d-9034-f82fb55a35d9,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-s3dzge,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.83,2025/07/01 00:00:00
7,GPU-fd56cf47-aca9-4299-b423-2f41defe3090,00000042:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml17,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9649765200557,GPU-fd56cf47-aca9-4299-b423-2f41defe3090,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-4pquh6,true,http://10.21.150.217:9400/metrics,ml-node-17.cluster.local,0.29,2025/07/01 00:00:00
0,GPU-91dae68a-8cec-43f4-b811-a3c26750f310,00000043:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3859746933749,GPU-91dae68a-8cec-43f4-b811-a3c26750f310,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-37m3ge,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.79,2025/07/01 00:00:00
1,GPU-016df066-0634-4e5e-87ed-83bbb38f6b2a,00000043:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4614040489295,GPU-016df066-0634-4e5e-87ed-83bbb38f6b2a,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-5ft4kr,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.94,2025/07/01 00:00:00
2,GPU-3650dd5f-3194-4c33-8eba-d19ac90bfdee,00000043:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3693292523233,GPU-3650dd5f-3194-4c33-8eba-d19ac90bfdee,1,550.144.03,12.550.144.03,direct,main,default,bert-model-0eu3lg,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.88,2025/07/01 00:00:00
3,GPU-6eb9f356-071e-4bce-a5f9-653c975ec921,00000043:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8475007560763,GPU-6eb9f356-071e-4bce-a5f9-653c975ec921,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-5b02y2,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.97,2025/07/01 00:00:00
4,GPU-de8069cf-7212-410f-9937-0e1d7fdd0ddc,00000043:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9908177856665,GPU-de8069cf-7212-410f-9937-0e1d7fdd0ddc,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-wz3un4,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.03,2025/07/01 00:00:00
5,GPU-dc8898f2-3a1c-4c98-8241-a694efceab73,00000043:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8488212007944,GPU-dc8898f2-3a1c-4c98-8241-a694efceab73,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-juzwr0,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.64,2025/07/01 00:00:00
6,GPU-6b0b96f4-2405-4c81-aa14-9b218ec56501,00000043:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7075535661866,GPU-6b0b96f4-2405-4c81-aa14-9b218ec56501,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-nq3eom,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.74,2025/07/01 00:00:00
7,GPU-df85ffda-ba70-46f3-9293-16ebcf35ad01,00000043:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ml18,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,714673211782,GPU-df85ffda-ba70-46f3-9293-16ebcf35ad01,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-m9cxk7,true,http://10.21.150.218:9400/metrics,ml-node-18.cluster.local,0.33,2025/07/01 00:00:00
0,GPU-11dd02c0-d682-4c81-b9f7-e3d2c9a9d41b,00000044:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,801015476094,GPU-11dd02c0-d682-4c81-b9f7-e3d2c9a9d41b,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-nru4bk,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.24,2025/07/01 00:00:00
1,GPU-609b0963-eb87-40ca-97b8-3f0304c07581,00000044:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8947244559094,GPU-609b0963-eb87-40ca-97b8-3f0304c07581,1,550.144.03,12.550.144.03,direct,main,default,bert-model-vwdhuz,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.01,2025/07/01 00:00:00
2,GPU-035e2faf-4422-452b-8d9d-7e9806652540,00000044:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2907385444125,GPU-035e2faf-4422-452b-8d9d-7e9806652540,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-rr2bc8,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.48,2025/07/01 00:00:00
3,GPU-3bbc4361-c665-4892-a5a3-6100e3718007,00000044:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1551722975030,GPU-3bbc4361-c665-4892-a5a3-6100e3718007,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-lcnwoz,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.96,2025/07/01 00:00:00
4,GPU-439c9014-c549-4a09-83f5-505cf01fbcc2,00000044:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6865320178974,GPU-439c9014-c549-4a09-83f5-505cf01fbcc2,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-jmq604,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.29,2025/07/01 00:00:00
5,GPU-68d6374a-1d0b-4b49-a952-8a0765cf88f3,00000044:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1581821848185,GPU-68d6374a-1d0b-4b49-a952-8a0765cf88f3,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-5a1v1w,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.05,2025/07/01 00:00:00
6,GPU-ed7a5b8b-654a-44fa-8da5-3cdc0cb72000,00000044:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3631230722021,GPU-ed7a5b8b-654a-44fa-8da5-3cdc0cb72000,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-df7qux,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.41,2025/07/01 00:00:00
7,GPU-1be15669-3a49-413d-83cb-81940b192152,00000044:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml19,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9446438459573,GPU-1be15669-3a49-413d-83cb-81940b192152,1,550.144.03,12.550.144.03,direct,main,default,bert-model-y8dip9,true,http://10.21.150.219:9400/metrics,ml-node-19.cluster.local,0.33,2025/07/01 00:00:00
0,GPU-b160dbe1-fe1c-47ac-8449-0bfaa48bfa80,00000045:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5095516045662,GPU-b160dbe1-fe1c-47ac-8449-0bfaa48bfa80,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-yb65ow,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.18,2025/07/01 00:00:00
1,GPU-858a8905-dbab-44a6-930c-18a5c58904c8,00000045:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,740653589925,GPU-858a8905-dbab-44a6-930c-18a5c58904c8,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-fpc3up,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.8,2025/07/01 00:00:00
2,GPU-4ea09416-5d25-4267-a33f-04090705b175,00000045:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8679892069205,GPU-4ea09416-5d25-4267-a33f-04090705b175,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-8y7inh,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.06,2025/07/01 00:00:00
3,GPU-f1311faa-5be6-42ab-904e-d980e82169e6,00000045:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9339911398601,GPU-f1311faa-5be6-42ab-904e-d980e82169e6,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-dhgvd3,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,1.0,2025/07/01 00:00:00
4,GPU-f4c7ed65-ee0c-4426-b751-5b94630ce08c,00000045:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8378671902325,GPU-f4c7ed65-ee0c-4426-b751-5b94630ce08c,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-ip2nuy,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.2,2025/07/01 00:00:00
5,GPU-6af92025-5211-4669-b1e4-8e06f33cf680,00000045:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3517482565974,GPU-6af92025-5211-4669-b1e4-8e06f33cf680,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-juvvd8,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.07,2025/07/01 00:00:00
